term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
2421,893,livid,4,0,livid,NN,0.0008264462809917355,118,3572,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007118154947080603,0.00026807032562684176,-10.240791332161956
3181,894,poppin,4,0,poppin,NN,0.0008264462809917355,118,3576,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.0076783991125828335,5.854001853077141e-05,-10.240791332161956
3360,895,radio,4,0,radio,NN,0.0008264462809917355,118,3580,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007295789091327889,0.00012422082248623578,-10.240791332161956
1916,896,havoc,4,0,havoc,NN,0.0008264462809917355,118,3584,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.008799143789323501,0.00026807032562684176,-10.240791332161956
2509,897,making,4,0,make,VBG,0.0008264462809917355,118,3588,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008617108086680756,6.1006217296488805e-05,-10.240791332161956
1851,898,guns,4,0,gun,NNS,0.0008264462809917355,118,3592,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.00745079505770029,0.00012696638762388354,-10.240791332161956
2218,899,js,4,0,js,NN,0.0008264462809917355,118,3596,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.009151415624534285,0.00026807032562684176,-10.240791332161956
1360,900,else,4,0,els,RB,0.0008264462809917355,118,3600,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.009127528353943266,0.00026807032562684176,-10.240791332161956
1149,901,difficult,4,0,difficult,JJ,0.0008264462809917355,118,3604,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.011901013058968332,0.0002582206400498477,-10.240791332161956
2908,902,oodles,4,0,oodl,NNS,0.0008264462809917355,118,3608,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.014998500247326064,0.00026807032562684176,-10.240791332161956
1302,903,due,4,0,due,JJ,0.0008264462809917355,118,3612,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006923611555093874,0.00013126566353167786,-10.240791332161956
1696,904,games,4,0,game,NNS,0.0008264462809917355,118,3616,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007201113475931865,6.1006217296488805e-05,-10.240791332161956
2913,905,open,4,0,open,JJ,0.0008264462809917355,118,3620,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.009748619133183794,5.854001853077141e-05,-10.240791332161956
2482,906,lurkin,4,0,lurkin,NN,0.0008264462809917355,118,3624,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.010102908327749797,0.00026807032562684176,-10.240791332161956
2480,907,lunch,4,0,lunch,NN,0.0008264462809917355,118,3628,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.00746733372306819,6.408360961235311e-05,-10.240791332161956
2248,908,kicked,4,0,kick,VBN,0.0008264462809917355,118,3632,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008188282887987923,0.00013325535897145153,-10.240791332161956
2955,909,outside,4,0,outsid,IN,0.0008264462809917355,118,3636,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.0091677638284203,0.0001410560697147677,-10.240791332161956
2956,910,outta,4,0,outta,NN,0.0008264462809917355,118,3640,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007588384063557571,0.00012422082248623578,-10.240791332161956
2958,911,oven,4,0,oven,RB,0.0008264462809917355,118,3644,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008720507695158329,0.00014030020001689361,-10.240791332161956
2436,912,locks,4,0,lock,NNS,0.0008264462809917355,118,3648,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,1,0.6989700043360189,0.007152261619772974,0.00041798176369323896,-10.240791332161956
2262,913,killin,4,0,killin,NN,0.0008264462809917355,118,3652,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.006378931731361028,5.854001853077141e-05,-10.240791332161956
2263,914,killing,4,0,kill,VBG,0.0008264462809917355,118,3656,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.009435832773183009,0.00026807032562684176,-10.240791332161956
3262,915,product,4,0,product,NN,0.0008264462809917355,118,3660,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.008738040924409947,0.00024809372820911807,-10.240791332161956
2466,916,loved,4,0,love,VBN,0.0008264462809917355,118,3664,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.009807305664221338,0.00013325535897145153,-10.240791332161956
3253,917,prize,4,0,prize,NN,0.0008264462809917355,118,3668,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.012793259422021796,0.0003291981652353792,-10.240791332161956
1321,918,ear,4,0,ear,NN,0.0008264462809917355,118,3672,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008060345708822862,0.00014594588197995681,-10.240791332161956
2965,919,owe,4,0,owe,NN,0.0008264462809917355,118,3676,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.0076480760421561685,5.854001853077141e-05,-10.240791332161956
2978,920,pack,4,0,pack,NN,0.0008264462809917355,118,3680,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007526802900834195,0.00024809372820911807,-10.240791332161956
2519,921,mane,4,0,mane,NN,0.0008264462809917355,118,3684,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.011183916278168737,0.0003291981652353792,-10.240791332161956
2530,922,many,4,0,mani,JJ,0.0008264462809917355,118,3688,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008356141903753013,0.00012422082248623578,-10.240791332161956
2612,923,mercy,4,0,merci,NN,0.0008264462809917355,118,3692,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.0077568635057343,0.00014320031684230905,-10.240791332161956
2531,924,map,4,0,map,NN,0.0008264462809917355,118,3696,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.007645591825161882,0.00013126566353167786,-10.240791332161956
2418,925,lived,4,0,live,VBD,0.0008264462809917355,118,3700,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007789002620838592,0.0002126935244380592,-10.240791332161956
1727,926,ghosts,4,0,ghost,NNS,0.0008264462809917355,118,3704,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.00861116386130066,0.00012696638762388354,-10.240791332161956
2832,927,nobody,4,0,nobodi,NN,0.0008264462809917355,118,3708,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.007391747641358986,0.00012696638762388354,-10.240791332161956
1751,928,global,4,0,global,JJ,0.0008264462809917355,118,3712,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007001208043505696,0.00026807032562684176,-10.240791332161956
1033,929,dangerous,4,0,danger,JJ,0.0008264462809917355,118,3716,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.010201058284199056,0.0002212626587136546,-10.240791332161956
1168,930,disappear,4,0,disappear,NN,0.0008264462809917355,118,3720,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.013522471018197238,0.00012696638762388354,-10.240791332161956
1407,931,evidence,4,0,evid,NN,0.0008264462809917355,118,3724,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007959882648610743,6.1006217296488805e-05,-10.240791332161956
2843,932,nose,4,0,nose,RB,0.0008264462809917355,118,3728,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.00842226810573033,6.1006217296488805e-05,-10.240791332161956
1610,933,forgive,4,0,forgiv,JJ,0.0008264462809917355,118,3732,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.00843327107623145,6.408360961235311e-05,-10.240791332161956
1944,934,help,4,0,help,NN,0.0008264462809917355,118,3736,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.0078061386842423475,0.00015234743364089413,-10.240791332161956
2588,935,meet,4,0,meet,NN,0.0008264462809917355,118,3740,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007827038708633658,6.408360961235311e-05,-10.240791332161956
2577,936,means,4,0,mean,NNS,0.0008264462809917355,118,3744,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.009440914081820313,0.00019870104124303814,-10.240791332161956
3012,937,partner,4,0,partner,NN,0.0008264462809917355,118,3748,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.008672240155010186,0.00020005687847289458,-10.240791332161956
1290,938,drug,4,0,drug,NN,0.0008264462809917355,118,3752,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.00796881767416702,0.00015234743364089413,-10.240791332161956
3006,939,parents,4,0,parent,NNS,0.0008264462809917355,118,3756,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.00750645641578966,0.00015234743364089413,-10.240791332161956
1625,940,four,4,0,four,CD,0.0008264462809917355,118,3760,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,1,0.6989700043360189,0.007057628415540224,0.00041798176369323896,-10.240791332161956
2850,941,notice,4,0,notic,NN,0.0008264462809917355,118,3764,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.009970205089656651,5.854001853077141e-05,-10.240791332161956
3202,942,pounds,4,0,pound,NNS,0.0008264462809917355,118,3768,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,1,0.6989700043360189,0.010735173923194752,0.0003291981652353792,-10.240791332161956
2433,943,lock,4,0,lock,NN,0.0008264462809917355,118,3772,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008041213196410529,5.854001853077141e-05,-10.240791332161956
1387,944,errr,4,1,errr,NN,0.0008264462809917355,118,3776,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.009962410528638251,0.0003291981652353792,-10.240791332161956
1383,945,er,4,1,er,NN,0.0008264462809917355,118,3780,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.01348080503395387,0.0004891322633562063,-10.240791332161956
2882,946,odds,4,0,odd,NNS,0.0008264462809917355,118,3784,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007444978594404725,0.00013755463487924585,-10.240791332161956
3370,947,raised,4,0,rais,VBN,0.0008264462809917355,118,3788,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.008640449338813696,0.0002557109059254127,-10.240791332161956
3206,948,power,4,0,power,NN,0.0008264462809917355,118,3792,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007831496976417149,0.00012346495278836169,-10.240791332161956
2893,949,okay,4,1,okay,NN,0.0008264462809917355,118,3796,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.010554809007034881,0.0002582206400498477,-10.240791332161956
3530,950,road,4,0,road,NN,0.0008264462809917355,118,3800,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.009437436588919636,0.00024809372820911807,-10.240791332161956
2420,951,lives,4,0,live,NNS,0.0008264462809917355,118,3804,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007236164800677501,0.00022533017040322382,-10.240791332161956
4352,952,tin,4,0,tin,NN,0.0008264462809917355,118,3808,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.009151415624534285,0.00026807032562684176,-10.240791332161956
4546,953,vaginas,4,0,vagina,NNS,0.0008264462809917355,118,3812,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007635152650888261,0.00026807032562684176,-10.240791332161956
3667,954,screaming,4,0,scream,VBG,0.0008264462809917355,118,3816,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.00932832846848826,0.0002503068965379023,-10.240791332161956
4573,955,victim,4,0,victim,NN,0.0008264462809917355,118,3820,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007209297950358789,0.00014594588197995681,-10.240791332161956
4565,956,very,4,1,veri,RB,0.0008264462809917355,118,3824,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007721300709641381,6.1006217296488805e-05,-10.240791332161956
4562,957,verse,4,0,vers,NN,0.0008264462809917355,118,3828,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006834696585663686,0.00013691134549474108,-10.240791332161956
562,958,bullet,4,0,bullet,NN,0.0008264462809917355,118,3832,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007308995330693409,0.00012696638762388354,-10.240791332161956
4550,959,van,4,0,van,NN,0.0008264462809917355,118,3836,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007916484949568153,0.0002503068965379023,-10.240791332161956
251,960,b,4,0,b,NN,0.0008264462809917355,118,3840,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008047625304802786,0.00015234743364089413,-10.240791332161956
288,961,barely,4,0,bare,RB,0.0008264462809917355,118,3844,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008065647193900138,0.00012696638762388354,-10.240791332161956
258,962,backflip,4,0,backflip,NN,0.0008264462809917355,118,3848,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.006714042679147042,6.1006217296488805e-05,-10.240791332161956
4509,963,understand,4,0,understand,NN,0.0008264462809917355,118,3852,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.009685367416774079,0.0002582206400498477,-10.240791332161956
548,964,bucks,4,0,buck,NNS,0.0008264462809917355,118,3856,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008009403173204501,5.854001853077141e-05,-10.240791332161956
4475,965,tusslin,4,0,tusslin,NN,0.0008264462809917355,118,3860,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.008796777893355028,0.00026807032562684176,-10.240791332161956
4470,966,turned,4,0,turn,VBD,0.0008264462809917355,118,3864,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007707898042386905,6.408360961235311e-05,-10.240791332161956
283,967,bangin,4,0,bangin,NN,0.0008264462809917355,118,3868,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.0100535246314188,0.00026807032562684176,-10.240791332161956
3665,968,screamed,4,0,scream,VBN,0.0008264462809917355,118,3872,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.0103274072499864,0.00026807032562684176,-10.240791332161956
209,969,assist,4,0,assist,NN,0.0008264462809917355,118,3876,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.008353912017286831,0.00015234743364089413,-10.240791332161956
4089,970,streets,4,0,street,NNS,0.0008264462809917355,118,3880,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007111850640700681,0.00012422082248623578,-10.240791332161956
865,971,conjugal,4,0,conjug,NN,0.0008264462809917355,118,3884,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.007552734445982159,0.00026807032562684176,-10.240791332161956
4088,972,street,4,0,street,NN,0.0008264462809917355,118,3888,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.009447543161898194,0.00015234743364089413,-10.240791332161956
195,973,art,4,0,art,NN,0.0008264462809917355,118,3892,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008824810111036502,0.00013126566353167786,-10.240791332161956
4609,974,waited,4,0,wait,VBD,0.0008264462809917355,118,3896,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.015071887173154433,0.0003291981652353792,-10.240791332161956
575,975,bunches,4,0,bunch,NNS,0.0008264462809917355,118,3900,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.014998500247326064,0.00026807032562684176,-10.240791332161956
580,976,burn,4,0,burn,NN,0.0008264462809917355,118,3904,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.008749518297034407,0.00020005687847289458,-10.240791332161956
4080,977,story,4,0,stori,NN,0.0008264462809917355,118,3908,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006410188982802858,0.0001410560697147677,-10.240791332161956
4613,978,wake,4,0,wake,NN,0.0008264462809917355,118,3912,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.008068099221810628,0.00012422082248623578,-10.240791332161956
757,979,chop,4,0,chop,NN,0.0008264462809917355,118,3916,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008114408743642929,0.0001410560697147677,-10.240791332161956
592,980,bust,4,0,bust,NN,0.0008264462809917355,118,3920,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006961898905749171,0.00014030020001689361,-10.240791332161956
4635,981,wasnt,4,0,wasnt,NN,0.0008264462809917355,118,3924,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.008415925657439507,0.0002582206400498477,-10.240791332161956
4645,982,waves,4,0,wave,NNS,0.0008264462809917355,118,3928,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.008448551622929823,0.0002557109059254127,-10.240791332161956
161,983,apart,4,0,apart,RB,0.0008264462809917355,118,3932,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007470083676186487,0.00022533017040322382,-10.240791332161956
3620,984,sanity,4,0,saniti,NN,0.0008264462809917355,118,3936,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.008869763398083708,0.0002683475518905773,-10.240791332161956
780,985,clap,4,0,clap,NN,0.0008264462809917355,118,3940,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008543174603260267,0.00015234743364089413,-10.240791332161956
840,986,comin,4,0,comin,NN,0.0008264462809917355,118,3944,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007453177527991483,0.00023661097913853203,-10.240791332161956
4664,987,week,4,0,week,NN,0.0008264462809917355,118,3948,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.0074260462645450555,0.00014745762137570502,-10.240791332161956
4318,988,three,4,0,three,CD,0.0008264462809917355,118,3952,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008043554189586306,0.00014030020001689361,-10.240791332161956
708,989,charge,4,0,charg,NN,0.0008264462809917355,118,3956,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.009080563753025527,0.00013126566353167786,-10.240791332161956
380,990,bigger,4,0,bigger,JJR,0.0008264462809917355,118,3960,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.009350916823127428,0.0002126935244380592,-10.240791332161956
382,991,billi,4,0,billi,NN,0.0008264462809917355,118,3964,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.010354472897629322,0.00026807032562684176,-10.240791332161956
4228,992,teach,4,0,teach,NN,0.0008264462809917355,118,3968,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007549666986606765,0.00013325535897145153,-10.240791332161956
470,993,bottom,4,0,bottom,NN,0.0008264462809917355,118,3972,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006241051309467558,0.0001410560697147677,-10.240791332161956
4252,994,ten,4,0,ten,NNS,0.0008264462809917355,118,3976,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007900430235458809,0.00012422082248623578,-10.240791332161956
801,995,clock,4,0,clock,NN,0.0008264462809917355,118,3980,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.01041306076294516,5.854001853077141e-05,-10.240791332161956
312,996,beam,4,0,beam,NN,0.0008264462809917355,118,3984,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.00931572795694083,0.00020005687847289458,-10.240791332161956
454,997,booth,4,0,booth,NN,0.0008264462809917355,118,3988,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.009025399694902726,0.00012696638762388354,-10.240791332161956
3758,998,shine,4,0,shine,NN,0.0008264462809917355,118,3992,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.007329110250951724,0.0002126935244380592,-10.240791332161956
431,999,blunt,4,0,blunt,NN,0.0008264462809917355,118,3996,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.00858042946262813,0.00021018379031362419,-10.240791332161956
3744,1000,share,4,0,share,NN,0.0008264462809917355,118,4000,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007594279789151677,0.00026807032562684176,-10.240791332161956
433,1001,boat,4,0,boat,NN,0.0008264462809917355,118,4004,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008518478654048572,5.854001853077141e-05,-10.240791332161956
3753,1002,shell,4,0,shell,NN,0.0008264462809917355,118,4008,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.009962410528638251,0.0003291981652353792,-10.240791332161956
372,1003,between,4,1,between,IN,0.0008264462809917355,118,4012,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.010182555377388425,0.00014030020001689361,-10.240791332161956
795,1004,clip,4,0,clip,NN,0.0008264462809917355,118,4016,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.00781714026364103,0.00012346495278836169,-10.240791332161956
4197,1005,takin,4,0,takin,NN,0.0008264462809917355,118,4020,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007680453704240658,0.0001502031865133528,-10.240791332161956
367,1006,bet,4,0,bet,NN,0.0008264462809917355,118,4024,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.00956000776659094,0.00014030020001689361,-10.240791332161956
507,1007,breath,4,0,breath,NN,0.0008264462809917355,118,4028,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008289682261440308,5.701048953390269e-05,-10.240791332161956
3715,1008,sentence,4,0,sentenc,NN,0.0008264462809917355,118,4032,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.0064842103396980395,0.00026807032562684176,-10.240791332161956
4377,1009,tonight,4,0,tonight,NN,0.0008264462809917355,118,4036,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.008367231458348152,0.00021018379031362419,-10.240791332161956
348,1010,behalf,4,0,behalf,NN,0.0008264462809917355,118,4040,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007049713866412105,5.854001853077141e-05,-10.240791332161956
3709,1011,send,4,0,send,NN,0.0008264462809917355,118,4044,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.0086570996608474,0.00014594588197995681,-10.240791332161956
793,1012,click,4,0,click,NN,0.0008264462809917355,118,4048,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.008054192763226563,0.00012772225732175766,-10.240791332161956
4384,1013,tooth,4,0,tooth,NN,0.0008264462809917355,118,4052,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.007843628700237795,0.00012422082248623578,-10.240791332161956
